audio,text
data/<name>/VOICEACTRESS100_0002.wav,ニューイングランド風は、牛乳をベースとした、白いクリームスープであり、ボストンクラムチャウダーとも呼ばれる。
data/<name>/VOICEACTRESS100_0003.wav,コンピュータゲームのメーカーや、業界団体などに関連する人物のカテゴリ。
data/<name>/VOICEACTRESS100_0004.wav,サービスマネージャー導入駅のため、大井町駅から、遠隔管理している。
data/<name>/VOICEACTRESS100_0005.wav,シルバーサーファー襲撃事件までに、リチャーズは、チーム名と共に、国際的にスーパーヒーロー、および、有名人として、認知されている。
data/<name>/VOICEACTRESS100_0006.wav,ツュレンハルト領は、ヴュルテンベルク領に編入された。
data/<name>/VOICEACTRESS100_0007.wav,時間領域と、空間領域で共通する処理手法は、フィルタリングによる、入力信号の強化である。
data/<name>/VOICEACTRESS100_0008.wav,シャンチーの専業プロは、チームから支払われる給料と、対局費を、主な収入としている。
data/<name>/VOICEACTRESS100_0009.wav,また禰寝氏は、中山王の治める、琉球王国との交易にも参加した。
data/<name>/VOICEACTRESS100_0010.wav,スマートフォンから、フィーチャーフォンまで、マルチデバイスに対応。
data/<name>/VOICEACTRESS100_0011.wav,軽妙洒脱なナレーションから、情緒感溢れる語りまで、幅広い表現力を持つ。
data/<name>/VOICEACTRESS100_0012.wav,構造は、鋼製の単一アーチで、橋脚は、石積みである。
data/<name>/VOICEACTRESS100_0013.wav,そこへ、オーナーが新しいシェフとして、腕利きのヒョヌクを招く。
data/<name>/VOICEACTRESS100_0014.wav,クィーンズアベニューアルファに所属している。
data/<name>/VOICEACTRESS100_0015.wav,一方で、漁業と商業で、リャネス港は繁栄していた。
data/<name>/VOICEACTRESS100_0016.wav,この、ニューサウスウェールズ代表チームが、ワラビーズの中核となって行く。
data/<name>/VOICEACTRESS100_0017.wav,ただし、ギャンブル依存症の入院治療を行っている病院は、わずかである。
data/<name>/VOICEACTRESS100_0018.wav,他のメジャーなディストリビューションに比べ、セキュリティー上の問題の修正が、遅い場合もある。
data/<name>/VOICEACTRESS100_0019.wav,ベルガートーア前の、ヴェディゲンウーファーパークには、戦争と弾圧の犠牲者のための記念碑が建っている。
data/<name>/VOICEACTRESS100_0020.wav,全米パブリッシャーズ協会の、ベストストラテジーゲームオブザイヤーを、日本人として受賞。
data/<name>/VOICEACTRESS100_0021.wav,痛みは、点滴より鎮痛薬を、静脈投与することで、鎮痛を行う。
data/<name>/VOICEACTRESS100_0022.wav,このときに、浮遊大陸プルヴァマにある、中立国、ビュエルバが、ある情報筋から、バッシュ将軍の処刑と、前王女、アーシェの自害を発表。
data/<name>/VOICEACTRESS100_0023.wav,南西部ウォーレンは、ベイアーマンファームズと、フィッツジェラルドの地区で、構成される。
data/<name>/VOICEACTRESS100_0024.wav,このため、プラズマ中のイオンや、電子の持つ、平均運動エネルギーを、温度で表現することがある。
data/<name>/VOICEACTRESS100_0025.wav,その飄々とした人柄が、老若男女に慕われている。
data/<name>/VOICEACTRESS100_0026.wav,現在、ニュージャージー州、ムーアズタウンに住んでいる。
data/<name>/VOICEACTRESS100_0027.wav,町域にあった、三根山藩は、長岡藩に、米百俵を送ったことで有名。
data/<name>/VOICEACTRESS100_0028.wav,このとき、ペリメーデーは、アムピクトリュオーンに同行して、テーバイに来ていた、リキュムニオスに、妻としてあたえられた。
data/<name>/VOICEACTRESS100_0029.wav,現在の滑走を目的とした、スキーブーツは、硬いプラスチックシェルと、柔らかいインナーブーツからなる。
data/<name>/VOICEACTRESS100_0030.wav,防氷ブーツは、表面に張られた、ゴム製の薄い膜でできている。
data/<name>/VOICEACTRESS100_0031.wav,後者の代表が、ウェッジウッドの、ジャスパーウェアである。
data/<name>/VOICEACTRESS100_0032.wav,キー局が発信する、ニュースネットワーク名を冠したタイトルの、ニュース番組の中では、レギュラー放送が、最も多い。
data/<name>/VOICEACTRESS100_0033.wav,芸能プロダクション、アミューズのグループ企業。
data/<name>/VOICEACTRESS100_0034.wav,長母音を省略して、エリュシオンとも表記される。
data/<name>/VOICEACTRESS100_0035.wav,森永のおいしい牛乳は、濃い青色に、牛乳瓶をあしらったデザインの、パック牛乳である。
data/<name>/VOICEACTRESS100_0036.wav,番組冒頭を、東京ムービー製作のアニメーションで、表現する点も、共通していた。
data/<name>/VOICEACTRESS100_0037.wav,コミューンは、セーヌ川と、エソンヌ川の、合流地点となっている。
data/<name>/VOICEACTRESS100_0038.wav,同時に、福井ミラクルエレファンツに、コーチ兼任で、入団することが発表された。
data/<name>/VOICEACTRESS100_0039.wav,夫である小室が、救急車を呼び、都内病院に、緊急搬送される。
data/<name>/VOICEACTRESS100_0040.wav,ギレスピーは、マッギーを通じて、イネスと知り合った。
data/<name>/VOICEACTRESS100_0041.wav,フォンテーヌブロー様式では、寓意的な絵が、漆喰のモールドに使われている。
data/<name>/VOICEACTRESS100_0042.wav,祭神は、ヴィシュヌ派の聖人、スワーミーナーラーヤン。
data/<name>/VOICEACTRESS100_0043.wav,ハーデースが、ペルセポネーに恋をしたのは、アプロディーテーの、策略であるとされている。
data/<name>/VOICEACTRESS100_0044.wav,クウェーンバーンチャーンは、小さなコミュニティーで、農業や、商業を中心に、成り立っていたと、考えられている。
data/<name>/VOICEACTRESS100_0045.wav,ヴェーザー自転車道や、ミューレンルートに従った、サイクリングツアーは、ペータースハーゲンを、経由する。
data/<name>/VOICEACTRESS100_0046.wav,フォーミュラカーは、通常、オープンホイールで、シングルシーターである。
data/<name>/VOICEACTRESS100_0047.wav,同日朝に、大阪難波で、出発セレモニーが開催され、営業運転に、充当された。
data/<name>/VOICEACTRESS100_0048.wav,そして、インデペンデント紙の、読者投票で選ぶ、プレミアリーグ最優秀ゴールキーパーに選ばれた。
data/<name>/VOICEACTRESS100_0049.wav,プレイヤーキャラクターは、宮殿を占拠した、邪悪なクリーチャーに遭遇する。
data/<name>/VOICEACTRESS100_0050.wav,フィールドマーケティングは、歴史的には、一方通行のコミュニケーションツールとして、考えられてきた。
data/<name>/VOICEACTRESS100_0051.wav,デビュー後の数年間は、ベビーフェイスとして、本名で活動。
data/<name>/VOICEACTRESS100_0052.wav,学校や病院などの、給食業務で、栄養素を計算する上で、重要な資料のひとつである。
data/<name>/VOICEACTRESS100_0053.wav,当時、あやしいワールドに常駐していた擬古猫が、空白にて発表。
data/<name>/VOICEACTRESS100_0054.wav,裕福なニューヨーカー達は、グレーヴセンド、競馬場や、シープシェッドベイ、競馬場などに集い、海沿いの高級レストランや、ホテルを利用した。
data/<name>/VOICEACTRESS100_0055.wav,ウォリアーズミックスマーシャルアーツアカデミー所属。
data/<name>/VOICEACTRESS100_0056.wav,ところが、エリュシクトーンは、ニュムペーの制止も聞かずに、デーメーテールの樫を、切り倒した。
data/<name>/VOICEACTRESS100_0057.wav,このジェシー役でステイモスは、エミー賞にノミネートされたこともある。
data/<name>/VOICEACTRESS100_0058.wav,スウェーデン移民の両親の許に、マサチューセッツ州、ケンブリッジにて生まれる。
data/<name>/VOICEACTRESS100_0059.wav,球宴のファン投票でも、人気が偶像化していた、長嶋茂雄に肉薄する。
data/<name>/VOICEACTRESS100_0060.wav,母は、ピーターマリッツバーグの精神病院に入院しているときに、ベッシーを産む。
data/<name>/VOICEACTRESS100_0061.wav,ポイントガードから、スモールフォワードまでこなせる、総合力が高いユーティリティープレーヤーである。
data/<name>/VOICEACTRESS100_0062.wav,グレッグは、ミシシッピ州、アバディーンにある、オッドフェローズ墓地に埋葬されることになった。
data/<name>/VOICEACTRESS100_0063.wav,大当り終了後は、グラディエーターチャンスに突入する。
data/<name>/VOICEACTRESS100_0064.wav,この菌による病気は、灰色かび病と名づけられているものが多い。
data/<name>/VOICEACTRESS100_0065.wav,レギュラーメンバーの顔写真をクリックした後に、ムービープレイヤー風に再生されるという、特異な形式となっている。
data/<name>/VOICEACTRESS100_0066.wav,肝臓への酸素供給は、肝動脈と、低圧系の門脈を介して、行われている。
data/<name>/VOICEACTRESS100_0067.wav,デッドキーは、タイプライターや、コンピュータのキーボードにおける、特殊な装飾キーである。
data/<name>/VOICEACTRESS100_0068.wav,シャンシャン馬は、鵜戸神宮へ参拝する、新婚夫婦が乗っていた馬のこと。
data/<name>/VOICEACTRESS100_0069.wav,ブルーリッジ山脈の源流から、リッチモンドまで、多くの早瀬や淵が、釣りや急流くだりを楽しませてくれる。
data/<name>/VOICEACTRESS100_0070.wav,ボーハンは、イーストマンら、ギャングのスピークイージーの上がりから、賄賂を取っていたとも噂された。
data/<name>/VOICEACTRESS100_0071.wav,ペンシルベニア州、フィラデルフィアの郊外、ウィンレッドのレンキナウ病院で生まれた。
data/<name>/VOICEACTRESS100_0072.wav,ブラッグは、ビューエル軍よりも、劣勢だったために、この機会を生かすことを躊躇した。
data/<name>/VOICEACTRESS100_0073.wav,上院議員として、バーンウェルは、カリフォルニア州の、連邦加入に賛成した。
data/<name>/VOICEACTRESS100_0074.wav,レジェンドシリーズをベースに、ヨーフリー機構を備えた、ビューカメラ。
data/<name>/VOICEACTRESS100_0075.wav,楽曲のセンターポジションは、エーケービーフォーティーエイトの、高橋みなみが務めた。
data/<name>/VOICEACTRESS100_0076.wav,ディオニューソスの、寵愛を受ける、オイネウス王と、妃、アルタイアーの間に、カリュドーンの王女として、生を受けた。
data/<name>/VOICEACTRESS100_0077.wav,大西洋上の、巡航高度から、動力なしで、地上へ滑空飛行し、緊急着陸に成功した。
data/<name>/VOICEACTRESS100_0078.wav,表現行列の指標表を、分子の対称性を表す、点群の指標表を用いて、既約表現へ分解する。
data/<name>/VOICEACTRESS100_0079.wav,大洋漁業オーナーの、中部謙吉の命を受けて、プロ野球球団の、大洋ホエールズに関わる。
data/<name>/VOICEACTRESS100_0080.wav,かすかに聞こえてくる1931年版の讃美歌が、次第に大きくなっていく。
data/<name>/VOICEACTRESS100_0081.wav,モーイーデーン岩壁地域の上部は、プラーサートプラウィハーン寺院遺跡へ繋がる、タイ側参道に続いている。
data/<name>/VOICEACTRESS100_0082.wav,カーミラ星と呼ばれている惑星から、宇宙船に乗って、地球に侵入した宇宙人。
data/<name>/VOICEACTRESS100_0083.wav,ドッガーバンクは、タラやニシンの漁獲量が多い、重要な、漁場である。
data/<name>/VOICEACTRESS100_0084.wav,少年時代は、ロシア帝国、チェルニーヒウ県、プルィルークィ郡、トロスチャヌィーツャ村で過ごした。
data/<name>/VOICEACTRESS100_0085.wav,遺灰のほとんどは、スウェーデン西海岸の、ブーヒュースレーン地方の小島にある漁村、フヤルバッカ周辺の海に、散骨された。
data/<name>/VOICEACTRESS100_0086.wav,国境を越えて、列車は、改良された在来線に沿って、アーヘン中央駅に向かう。
data/<name>/VOICEACTRESS100_0087.wav,福岡ダイエーホークスではなく、長距離砲の補強を目指していた、大阪近鉄バファローズから、オファーを受けて入団。
data/<name>/VOICEACTRESS100_0088.wav,そこには、百ドル札と、アメリカに来いという、短いメッセージだけだった。
data/<name>/VOICEACTRESS100_0089.wav,現在は、バッハをモチーフとした、ハープシコードの作曲家として、記憶されている。
data/<name>/VOICEACTRESS100_0090.wav,戦闘服は、両腕を露出し、両脚が、アンダースーツで覆われている。
data/<name>/VOICEACTRESS100_0091.wav,同母姉に、スウェーデン王妃、ジョゼフィーヌがいる。
data/<name>/VOICEACTRESS100_0092.wav,紫外線は、表面エネルギーの、小さいポリマーを接着する際の、前処理に利用される。
data/<name>/VOICEACTRESS100_0093.wav,自身のページで、メッセージや、公開コメントを通して、レビューを投稿したユーザーと、コミュニケーションを取ることが可能である。
data/<name>/VOICEACTRESS100_0094.wav,若き日の反逆ゆえに、宇宙の中央を追放されて、惑星、地球にやってきた主人公、ベルゼバブが、宇宙船カルナークのなかで、孫に語る壮大な物語。
data/<name>/VOICEACTRESS100_0095.wav,ジャガーとは対照的に、ボディービルダーを髣髴とさせる、マッチョな体育会系の外見が特徴。
data/<name>/VOICEACTRESS100_0096.wav,ペンシルベニア州、ピッツバーグの、アレゲーニー高校を卒業し、カリフォルニア大学、バークレー校に入学。
data/<name>/VOICEACTRESS100_0097.wav,この概念の導入によって、様々なバリエーションの、流体のコンピューターシミュレーションが、高い精度で可能となった。
data/<name>/VOICEACTRESS100_0098.wav,乾ドックに入渠して、オーバーホールすべきかどうか、パフォーマンスがチェックされた。
data/<name>/VOICEACTRESS100_0099.wav,デビューウェイトは、スーパーバンタム級ではなく、フェザー級だった。
data/<name>/VOICEACTRESS100_0100.wav,アーリーは、降雨の中を、南のバージニア州、ウィンチェスター近くの、フィッシャーズヒルまで、軍を退いた。
data/<name>/VOICEACTRESS100_0101.wav,ざっと見積もって、その仕事は、二週間かかるだろう。
data/<name>/VOICEACTRESS100_0102.wav,昼食のため、１２時から１時まで、１時間の休みがある。
data/<name>/VOICEACTRESS100_0103.wav,車中には、少なくとも５人の乗客がいました。
data/<name>/VOICEACTRESS100_0104.wav,増加する需要に応じるため、アメリカから、牛肉を追加する計画だ。
data/<name>/VOICEACTRESS100_0105.wav,車両は欠陥が無いか、最低３ヶ月に１回、検査される。
data/<name>/VOICEACTRESS100_0106.wav,汝自身に真実であれ、汝自ら他人に偽りなきごとく。
data/<name>/VOICEACTRESS100_0107.wav,興ざめの人も、よく知るようになると、かならずしも、不快ではない。
data/<name>/VOICEACTRESS100_0108.wav,間断ない物価上昇の結果、社会不安が起こるかもしれない。
data/<name>/VOICEACTRESS100_0109.wav,袋は、とうもろこしではちきれそうだった。
data/<name>/VOICEACTRESS100_0110.wav,にやりと笑って、賛成の意思を示した。
data/<name>/VOICEACTRESS100_0111.wav,最後の手段としては、いつでも職を辞められると、彼は考えた。
data/<name>/VOICEACTRESS100_0112.wav,にわとりが、食べ物をさがしていました。
data/<name>/VOICEACTRESS100_0113.wav,全く偶然に、私は、昔の友人と、空港で出会った。
data/<name>/VOICEACTRESS100_0114.wav,３年というは、長い時間だと私は思う。
data/<name>/VOICEACTRESS100_0115.wav,にんにくを、用心して食べればためになる。
data/<name>/VOICEACTRESS100_0116.wav,冬場に暖かい格好をしていないと、結局、ひどい風邪をひく羽目になる。
data/<name>/VOICEACTRESS100_0117.wav,趣味は、日常生活の苦労を忘れさせてくれる。
data/<name>/VOICEACTRESS100_0118.wav,教師は、生徒が試験でカンニングをしているのを見つけた。
data/<name>/VOICEACTRESS100_0119.wav,手帳にお名前を書いていただけませんか。
data/<name>/VOICEACTRESS100_0120.wav,校長は、卒業生一人一人と握手をした。
data/<name>/VOICEACTRESS100_0121.wav,山田君は、自分のボスに対する怒りを、抑えようと努めた。
data/<name>/VOICEACTRESS100_0122.wav,鉛筆は、１ダース単位で売られている。
data/<name>/VOICEACTRESS100_0123.wav,戦いは、強い者が勝つとはかぎらない。
data/<name>/VOICEACTRESS100_0124.wav,一本の高い木が、水面に長い影を映している。
data/<name>/VOICEACTRESS100_0125.wav,予算は不正確で、しかも、非、現実的に思える。
data/<name>/VOICEACTRESS100_0126.wav,今、私はフルートに夢中になってきている。
data/<name>/VOICEACTRESS100_0127.wav,係長が急に辞めてしまったので、私がその穴を埋めなければならなくなった。
data/<name>/VOICEACTRESS100_0128.wav,係員が頷いたので、彼女は小切手を書き、それを手渡した。
